date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1994-12-23 00:00:00,-0.3,-2.8,2.4,0,,,13.6,,1035,
1994-12-24 00:00:00,2.9,-0.9,5.8,,,,17.2,,1026.5,
1994-12-25 00:00:00,6.9,3.8,10.4,0.5,,,21.5,,1012.6,
1994-12-26 00:00:00,5.5,2.3,10,,,,21.8,,1000.8,
1994-12-27 00:00:00,6,4.8,9.3,,,,10.2,,989.2,
1994-12-28 00:00:00,12.3,5.1,13.9,7.9,,,27.6,,990.4,
1994-12-29 00:00:00,7.8,5.1,10.8,,,,29.7,,985,
1994-12-30 00:00:00,6.5,4.8,8.2,3,,,29.6,,981.9,
1994-12-31 00:00:00,2.3,0,5.8,,,,16.9,,994.3,
1995-01-01 00:00:00,0.4,-1.9,4.3,,,,16.2,,1011.3,
1995-01-02 00:00:00,-0.6,-4,3.4,0,,,10.5,,1027.1,
1995-01-03 00:00:00,-0.2,-4.3,2.9,0,,,12.1,,1029.5,
1995-01-04 00:00:00,2.8,-0.2,4.6,2.5,1,,31.8,,1020.9,
1995-01-05 00:00:00,5.4,3.9,7.5,7.9,,,25.3,,1011.2,
1995-01-06 00:00:00,4.8,1.7,7.8,,,,9.8,,1020.6,
1995-01-07 00:00:00,5.4,0.9,10,,,,14,,1031.2,
1995-01-08 00:00:00,7.3,5,9.3,,,,14.8,,1028.6,
1995-01-09 00:00:00,7.8,4.4,9.8,,,,29.3,,1021.5,
1995-01-10 00:00:00,7.6,5,10.6,11.9,,,25.9,,,
1995-01-11 00:00:00,2.8,0.6,5.5,,,,11.7,,1020.6,
1995-01-12 00:00:00,1.5,-0.4,5.3,0,,,10.4,,1035,
1995-01-13 00:00:00,4.9,0.3,8,0,,,13.2,,1033.9,
1995-01-14 00:00:00,7.9,5.3,10.7,0,,,22.5,,1023.7,
1995-01-15 00:00:00,7,3,10.4,,,,18,,1020.6,
1995-01-16 00:00:00,7.8,0.2,10.9,,2,,29.9,,1005.5,
1995-01-17 00:00:00,4.4,0,9.7,16,1,,22.8,,990.1,
1995-01-18 00:00:00,3.3,2.1,5.3,1,,,25.2,,991.6,
1995-01-19 00:00:00,3.4,1,7.5,,,,30.1,,990.1,
1995-01-20 00:00:00,3.9,2.1,7,1,,,24.1,,993,
1995-01-21 00:00:00,4.6,1.9,7.4,5.1,,,32.2,,991,
1995-01-22 00:00:00,3.4,1,4.9,0,,,20.8,,984.3,
1995-01-23 00:00:00,4.7,0.8,7.2,,,,26.9,,989.1,
1995-01-24 00:00:00,4.8,1.8,6.7,1,,,19.1,,1002,
1995-01-25 00:00:00,2.6,0.9,3.8,,,,10.7,,992,
1995-01-26 00:00:00,2.4,0.3,4.8,21.1,,,15.9,,997.4,
1995-01-27 00:00:00,1.7,-2.1,8,,,,18.5,,1002.5,
1995-01-28 00:00:00,7.2,3.1,9.4,4.1,,,18.8,,987.5,
1995-01-29 00:00:00,5.8,3,7.9,5.6,,,14.5,,994.2,
1995-01-30 00:00:00,2.5,0,5.1,0,,,12,,1013.8,
1995-01-31 00:00:00,9.2,3.4,12.2,,,,37.8,,1004.3,
1995-02-01 00:00:00,6.7,4.2,8.3,13,,,12.5,,1008.1,
1995-02-02 00:00:00,3.8,-0.9,7.5,0,,,13.7,,1024.8,
1995-02-03 00:00:00,8.9,5.1,12.7,0,,,23.4,,1019.5,
1995-02-04 00:00:00,7.9,5,9.8,,,,11.7,,1023.7,
1995-02-05 00:00:00,8.3,4.3,11.6,0,,,15.4,,1023.3,
1995-02-06 00:00:00,9.5,-0.7,10.9,,,,16.4,,1017.8,
1995-02-07 00:00:00,8.8,7,9.9,,,,15.2,,1009.5,
1995-02-08 00:00:00,3.5,2,7.4,,,,15.7,,1003.8,
1995-02-09 00:00:00,2.2,0.9,3.1,,,,13.9,,1005,
1995-02-10 00:00:00,4.1,,,,,,15.6,,997.1,
1995-02-11 00:00:00,6.9,3.7,11.7,7.1,,,23.3,,988.6,
1995-02-12 00:00:00,8.1,5.3,11.8,,,,28.3,,1000.2,
1995-02-13 00:00:00,7.7,4.8,11.2,10.9,,,21.1,,995.5,
1995-02-14 00:00:00,7.5,4.1,11.2,,,,25.6,,997.1,
1995-02-15 00:00:00,8,5.3,10,,,,29,,990.8,
1995-02-16 00:00:00,6.6,3.2,9.2,5.1,,,22.5,,994.1,
1995-02-17 00:00:00,5.1,1.9,8.2,,,,17.6,,998.4,
1995-02-18 00:00:00,6.1,3.3,8.7,3,,,22.9,,1007.1,
1995-02-19 00:00:00,6.2,2.9,9,5.1,,,19,,1001.5,
1995-02-20 00:00:00,5.4,1.5,9.2,4.1,,,19.6,,1008.8,
1995-02-21 00:00:00,5,2.6,7.9,7.1,,,18.7,,1010.5,
1995-02-22 00:00:00,6.2,2.1,9.5,10.2,,,32.2,,1004.4,
1995-02-23 00:00:00,4.6,1,8.3,0.5,,,18,,999.2,
1995-02-24 00:00:00,4.3,0.8,7.3,0,,,4.4,,995.5,
1995-02-25 00:00:00,3.8,2,7.6,5.1,,,7.1,,995.5,
1995-02-26 00:00:00,2.9,-1.2,8.4,0,,,7,,1010.6,
1995-02-27 00:00:00,6.3,0.4,11.1,,,,20.3,,1015,
1995-02-28 00:00:00,10.7,9.8,13.5,,,,35.2,,1009.9,
1995-03-01 00:00:00,4.6,0.5,9.7,,,,20.7,,1000,
1995-03-02 00:00:00,2.3,-0.1,5.7,0,,,16.3,,998.1,
1995-03-03 00:00:00,0.8,,4.9,1,,,6.9,,998.5,
1995-03-04 00:00:00,0.7,-4,5.6,,,,17.1,,1005.4,
1995-03-05 00:00:00,4.1,0.4,8.5,6.1,,,20.9,,988.2,
1995-03-06 00:00:00,3.1,0.4,5.3,4.6,,,20.4,,1000.6,
1995-03-07 00:00:00,2.1,-0.8,6.4,5.1,,,22.1,,994.2,
1995-03-08 00:00:00,2.1,-1.4,6.3,,,,19.4,,994.3,
1995-03-09 00:00:00,4.2,-0.8,8.6,,,,20.4,,1008.6,
1995-03-10 00:00:00,8.7,5,13.1,,,,32.6,,1004,
1995-03-11 00:00:00,7.6,3.4,9.8,5.6,,,14.2,,1012.3,
1995-03-12 00:00:00,5.6,-0.8,11.6,0,,,4.3,,1027.7,
1995-03-13 00:00:00,8.6,3.8,13.7,,,,3.4,,1026.6,
1995-03-14 00:00:00,5.9,2.9,8.8,,,,11.3,,1012.8,
1995-03-15 00:00:00,3.2,1.3,6.3,3,,,18.6,,997.5,
1995-03-16 00:00:00,5,0.6,8.3,2,,,23.2,,995.3,
1995-03-17 00:00:00,6.7,4.7,8.6,4.1,,,33.9,,982.7,
1995-03-18 00:00:00,6.1,2.8,9.5,2,,,23.4,,997,
1995-03-19 00:00:00,4.2,1.5,7.6,,,,15.1,,1008.2,
1995-03-20 00:00:00,4.8,1.9,8.6,0,,,17.7,,1025.5,
1995-03-21 00:00:00,4.4,-0.5,7.5,0,,,5.2,,1035.7,
1995-03-22 00:00:00,6.3,1,12,0,,,13.6,,1034.3,
1995-03-23 00:00:00,8.7,2.4,15.5,0,,,15.8,,1026,
1995-03-24 00:00:00,9.1,5.4,12.4,,,,20.1,,1019.5,
1995-03-25 00:00:00,8.3,5.5,10.4,,,,24.8,,1018,
1995-03-26 00:00:00,9,7.6,10.6,0,,,28.6,,1013.4,
1995-03-27 00:00:00,3.9,,,,,,22.9,,1013.4,
1995-03-28 00:00:00,1.7,-0.1,5.8,8.9,1,,18.8,,1004.1,
1995-03-29 00:00:00,2.9,-3.6,8.4,,,,10.2,,1019.7,
1995-03-30 00:00:00,6,-0.1,10.4,,,,18,,1027,
1995-03-31 00:00:00,10.9,8.5,14.4,0.5,,,15.7,,1026.2,
1995-04-01 00:00:00,12.7,10,16.4,0,,,17.7,,1029.4,
1995-04-02 00:00:00,11.6,7.9,17.7,0,,,16.6,,1024.4,
1995-04-03 00:00:00,9.2,5,12,0,,,14.2,,1016.3,
1995-04-04 00:00:00,9.9,8.5,12.1,,,,11.1,,1019.9,
1995-04-05 00:00:00,9.5,5.6,13.2,0,,,16.6,,1019.9,
1995-04-06 00:00:00,11.2,8.3,15.5,,,,11.1,,1024,
1995-04-07 00:00:00,10.2,8.1,11.7,0,,,19.1,,1025.8,
1995-04-08 00:00:00,8.4,6,12,0,,,9,,1030.5,
1995-04-09 00:00:00,7.9,2.6,12.1,0,,,9,,1026.5,
1995-04-10 00:00:00,10.8,8.8,14.9,,,,10.4,,1021.2,
1995-04-11 00:00:00,9.5,,,,,,10.4,,,
1995-04-12 00:00:00,8.9,1.6,15.2,0,,,6.3,,1032.6,
1995-04-13 00:00:00,9.9,2.3,17.1,106.9,,,5.1,,1037.9,
1995-04-14 00:00:00,10.1,3.1,16.8,0,,,8.9,,1037,
1995-04-15 00:00:00,9.7,7.2,14,,,,16.7,,1026.8,
1995-04-16 00:00:00,8.1,5.5,9.8,,,,20.7,,1020.1,
1995-04-17 00:00:00,8.4,7.3,10,11.2,,,21.6,,1004.5,
1995-04-18 00:00:00,5.1,1.7,8.5,6.1,,,15.1,,998.6,
1995-04-19 00:00:00,4,-0.6,9,0.5,,,11.8,,1004.7,
1995-04-20 00:00:00,4.3,0.5,9,3,,,10.6,,1009.1,
1995-04-21 00:00:00,5.7,0,10.5,,,,10,,1015.5,
1995-04-22 00:00:00,5.7,3.8,7.2,,,,22.6,,,
1995-04-23 00:00:00,9.9,5.4,14.6,0,,,17.5,,,
1995-04-24 00:00:00,9.6,,12.4,1,,,,,,
1995-04-25 00:00:00,12.3,,19.1,0,,,,,,
1995-04-26 00:00:00,8.4,,12.9,0,,,23.8,,,
1995-04-27 00:00:00,6.6,,,,,,12.7,,,
1995-04-28 00:00:00,7.3,1.9,11.5,0,,,7.9,,1016.4,
1995-04-29 00:00:00,8.6,4.6,11.1,,,,13.7,,1016.1,
1995-04-30 00:00:00,,,,,,,,,,
1995-05-01 00:00:00,13.3,,,,,,15.7,,1023.7,
1995-05-02 00:00:00,15.5,9.4,21.1,0,,,13.4,,1024.3,
1995-05-03 00:00:00,16.7,8.4,23.7,0,,,7.7,,1025.5,
1995-05-04 00:00:00,18.2,10.4,24.7,0,,,11.2,,1024.5,
1995-05-05 00:00:00,16.9,9.7,24,0,,,6.8,,1022.8,
1995-05-06 00:00:00,15.9,7.5,23.7,0,,,4.9,,1020,
1995-05-07 00:00:00,13.4,9.5,18.4,,,,10.6,,1016.2,
1995-05-08 00:00:00,10.3,,13.2,,,,22,,1016.3,
1995-05-09 00:00:00,9.2,6.2,12.8,,,,15.4,,1019.5,
1995-05-10 00:00:00,7.6,2.6,12.2,,,,9.3,,1018.3,
1995-05-11 00:00:00,6.7,3.7,9.3,0,,,14.7,,1014.1,
1995-05-12 00:00:00,6.2,0.6,11,,,,15.8,,1012.3,
1995-05-13 00:00:00,6.3,0.1,11.4,0,,,13.7,,1019.3,
1995-05-14 00:00:00,7.3,0.7,13.3,0,,,14.9,,1019.8,
1995-05-15 00:00:00,7.9,5.2,11.6,1.5,,,9.5,,1015.2,
1995-05-16 00:00:00,7.1,5.3,9.6,3,,,18.5,,1009.1,
1995-05-17 00:00:00,5.9,4.2,7.9,10.9,,,19.8,,1004.7,
1995-05-18 00:00:00,6.8,0,12.3,0.5,,,10.5,,1009.2,
1995-05-19 00:00:00,9.7,5.1,13.7,,,,15.5,,1014.5,
1995-05-20 00:00:00,10.4,,14.2,0.5,,,14.6,,1023.6,
1995-05-21 00:00:00,11.1,4.9,15.2,0,,,9.7,,1028.2,
1995-05-22 00:00:00,13.9,9.9,18.7,0,,,16.6,,1020.3,
1995-05-23 00:00:00,15.4,10.7,20.4,,,,15.3,,1010.6,
1995-05-24 00:00:00,14.8,11,21.4,,,,18.3,,1004.2,
1995-05-25 00:00:00,12.5,8.2,16.5,0.3,,,19,,1007.4,
1995-05-26 00:00:00,13.3,8.9,18.5,0,,,18.5,,1011.8,
1995-05-27 00:00:00,14.4,11.2,19.3,5.1,,,25.5,,1010.1,
1995-05-28 00:00:00,14.5,10.7,18.2,4.6,,,26.4,,1007,
1995-05-29 00:00:00,12.6,9.5,15.8,8.1,,,22,,1011,
1995-05-30 00:00:00,13.1,9.9,16.1,,,,13,,1018.3,
1995-05-31 00:00:00,11.9,8.5,15.8,,,,11.6,,1021.8,
1995-06-01 00:00:00,11,9,13.6,2.5,,,9.6,,1019.1,
1995-06-02 00:00:00,11.9,9.1,15.4,0.5,,,10.3,,1016.3,
1995-06-03 00:00:00,12.1,8.9,15.2,12.4,,,14.6,,1010.3,
1995-06-04 00:00:00,11.4,,14.6,2,,,17.2,,1014.1,
1995-06-05 00:00:00,11.4,8.9,14.6,1,,,11.9,,1023.3,
1995-06-06 00:00:00,12.7,10.3,15.6,1.5,,,11.2,,1022.8,
1995-06-07 00:00:00,12.3,9.7,15.5,5.1,,,17.9,,1018.3,
1995-06-08 00:00:00,11,7.7,14.3,,,,17.4,,1019.4,
1995-06-09 00:00:00,12.8,9.8,16.6,0,,,16.5,,1019.7,
1995-06-10 00:00:00,11.3,8.8,13.6,,,,8.2,,1016.9,
1995-06-11 00:00:00,11.7,10.6,13.9,0.3,,,15.7,,1013.3,
1995-06-12 00:00:00,10.7,8.5,13.1,,,,17.2,,1019.5,
1995-06-13 00:00:00,11.7,8.2,15.3,0,,,13.1,,1022.4,
1995-06-14 00:00:00,12.4,6.7,16.2,,,,14.7,,1022.1,
1995-06-15 00:00:00,12.9,9.5,17,0,,,14.8,,1017.5,
1995-06-16 00:00:00,11.6,10.5,13.1,,,,12.6,,1013.8,
1995-06-17 00:00:00,13.2,9.7,16.8,1.5,,,16.3,,1004.1,
1995-06-18 00:00:00,14.2,11,17.8,,,,15.2,,1010.9,
1995-06-19 00:00:00,16.6,11.6,21.7,0,,,20.7,,1014.9,
1995-06-20 00:00:00,17.1,13.3,23.2,0,,,16.1,,1017.4,
1995-06-21 00:00:00,14.2,9.6,18.5,,,,13.6,,1027.6,
1995-06-22 00:00:00,15.8,7.4,23,0,,,9.6,,1032.7,
1995-06-23 00:00:00,17.3,12.5,22,0,,,17.3,,1030.6,
1995-06-24 00:00:00,15,12,19,0,,,21.4,,1029.3,
1995-06-25 00:00:00,16.2,11.1,21.1,0,,,13.5,,1029.3,
1995-06-26 00:00:00,18.8,12.7,26.9,0,,,18.4,,1029.1,
1995-06-27 00:00:00,19.6,12.8,25.9,0,,,22.8,,1026.4,
1995-06-28 00:00:00,21.7,12.8,28.4,0,,,13.6,,1023.2,
1995-06-29 00:00:00,22.3,13,29.4,0,,,8.1,,1020,
1995-06-30 00:00:00,21.2,15,29,0,,,11.8,,1015.6,
1995-07-01 00:00:00,15.3,12.5,18.6,,,,19.5,,1018.8,
1995-07-02 00:00:00,14.9,10.8,20.9,0,,,9,,1010,
1995-07-03 00:00:00,13.7,10.5,17,1,,,10.5,,1006.5,
1995-07-04 00:00:00,13.5,9.6,16.9,,,,14.2,,1013.7,
1995-07-05 00:00:00,15.8,9.2,21.7,0,,,10.3,,1018.6,
1995-07-06 00:00:00,18.1,12.5,23.6,0,,,19.2,,1016.6,
1995-07-07 00:00:00,18.4,,23.5,0,,,18.5,,1016.8,
1995-07-08 00:00:00,18.6,14.6,24,0,,,13.5,,,
1995-07-09 00:00:00,19.3,14.7,25.4,0,,,23.5,,1022.4,
1995-07-10 00:00:00,20.9,15.1,27.5,0,,,23.3,,1016.6,
1995-07-11 00:00:00,20.6,18.2,27.3,16,,,12,,1009.1,
1995-07-12 00:00:00,19.6,15,25,,,,11.4,,1010.5,
1995-07-13 00:00:00,18.4,13,22.9,,,,9.8,,,
1995-07-14 00:00:00,17.7,15.2,21.8,,,,18.6,,1004.3,
1995-07-15 00:00:00,16.6,13.5,20.1,2,,,15.1,,1003.2,
1995-07-16 00:00:00,17.1,14.2,21.8,,,,10.1,,1009.1,
1995-07-17 00:00:00,16.4,14,19.5,2,,,18.3,,1009.8,
1995-07-18 00:00:00,19.1,13.9,24.3,7.9,,,21.6,,1010.3,
1995-07-19 00:00:00,21.8,18.1,26.4,,,,14.8,,1019.3,
1995-07-20 00:00:00,21.6,17.6,25.7,0,,,16.7,,1017.2,
1995-07-21 00:00:00,16.6,12.5,20.2,,,,12.2,,1015.7,
1995-07-22 00:00:00,14.6,10.3,18.7,0,,,13.5,,1021.4,
1995-07-23 00:00:00,15.8,11.1,21.1,0,,,17.7,,1022.6,
1995-07-24 00:00:00,19.1,12.7,24.8,,,,8.8,,1022.2,
1995-07-25 00:00:00,22.4,16,29.1,0,,,20.4,,1018.4,
1995-07-26 00:00:00,21.7,15.5,28.8,0,,,20.7,,1011.5,
1995-07-27 00:00:00,21.7,15.7,27.2,0,,,8.1,,1011.2,
1995-07-28 00:00:00,19.9,15,24.9,0,,,8.8,,1017.2,
1995-07-29 00:00:00,21.7,14.8,28,0,,,8.6,,1018.3,
1995-07-30 00:00:00,22.2,14.2,29.9,0,,,7.3,,1017.2,
1995-07-31 00:00:00,25.1,19.8,30.1,,,,13.6,,1016,
1995-08-01 00:00:00,25.3,20.6,31.7,0,,,14.4,,1015.8,
1995-08-02 00:00:00,24.3,18.2,31,,,,18.7,,1019.3,
1995-08-03 00:00:00,23.2,17.9,30,0,,,19.6,,1019.3,
1995-08-04 00:00:00,19.3,14.4,24.7,0,,,15.4,,1018.8,
1995-08-05 00:00:00,18.3,10.1,25.4,0,,,10.5,,1019.4,
1995-08-06 00:00:00,19.1,11.5,25.5,0,,,10.4,,1020.8,
1995-08-07 00:00:00,16.9,14.3,20.4,0,,,13.8,,1024.5,
1995-08-08 00:00:00,15.7,9.4,21.7,0,,,11.6,,1025.9,
1995-08-09 00:00:00,16.9,7.9,23.8,0,,,5.8,,1023.6,
1995-08-10 00:00:00,21,14.3,27.3,,,,12.8,,1022.3,
1995-08-11 00:00:00,23.4,15.2,30.3,0,,,12.9,,1020.3,
1995-08-12 00:00:00,19.2,15.7,26.5,,,,11.4,,1018.4,
1995-08-13 00:00:00,17.1,13.9,21.3,3,,,13.8,,1020.5,
1995-08-14 00:00:00,17.2,14.5,20.8,,,,10.5,,1023,
1995-08-15 00:00:00,18,11.3,24.7,0,,,8.2,,1023.9,
1995-08-16 00:00:00,18.7,10.5,27,0,,,7.5,,1024.1,
1995-08-17 00:00:00,21.8,14,29.1,,,,8.1,,1021.2,
1995-08-18 00:00:00,21.9,16.9,27.7,,,,12.4,,1020,
1995-08-19 00:00:00,22.7,16.9,28.7,0,,,7.7,,1019.9,
1995-08-20 00:00:00,22.8,15.6,29.5,0,,,4.4,,1021.9,
1995-08-21 00:00:00,23.3,15.8,30.5,0,,,4.6,,1022.4,
1995-08-22 00:00:00,21.7,15.3,29.1,0,,,7.2,,1018.1,
1995-08-23 00:00:00,18.5,15.8,21.6,0,,,12.9,,1014.2,
1995-08-24 00:00:00,17.1,12.4,20.5,0,,,13,,1013,
1995-08-25 00:00:00,17.6,15.2,20.3,0,,,23.9,,1010.1,
1995-08-26 00:00:00,15.7,14,17.9,,,,11,,1016.5,
1995-08-27 00:00:00,13.7,12.1,16.5,4.1,,,17.6,,1018,
1995-08-28 00:00:00,13.1,7.8,17.5,,,,14.3,,1024.5,
1995-08-29 00:00:00,14.2,12.5,16.4,6.1,,,10.4,,1024.3,
1995-08-30 00:00:00,14.8,10.2,20.1,,,,6.6,,1027.9,
1995-08-31 00:00:00,16.9,12.7,22.3,0,,,6.9,,1027.8,
1995-09-01 00:00:00,15.8,,19.7,0,,,,,,
1995-09-02 00:00:00,14.2,,17.6,8.9,,,,,,
1995-09-03 00:00:00,12.9,9.9,18,3.6,,,9.2,,1007.3,
1995-09-04 00:00:00,13.3,8.5,19.2,1,,,6.3,,1006.4,
1995-09-05 00:00:00,11.7,10.2,14.4,5.1,,,9.3,,999.9,
1995-09-06 00:00:00,13.5,10.5,17.4,0.3,,,8.8,,997,
1995-09-07 00:00:00,16.2,13,20.9,4.1,,,16.9,,986.4,
1995-09-08 00:00:00,14.2,12.3,16,1.5,,,12,,994.8,
1995-09-09 00:00:00,14.2,10.3,19.2,0,,,10.5,,1006.2,
1995-09-10 00:00:00,13.8,9.5,20,1,,,8.2,,1005.9,
1995-09-11 00:00:00,13.1,10.7,16.5,20.1,,,11.8,,1004.6,
1995-09-12 00:00:00,13,9,18.9,0,,,5.7,,1009.6,
1995-09-13 00:00:00,12.7,,,,,,4.3,,1013.6,
1995-09-14 00:00:00,14.2,9.2,19.1,0,,,10.7,,1009.4,
1995-09-15 00:00:00,14.4,12.5,18.5,,,,12.5,,1007.8,
1995-09-16 00:00:00,14.1,9,19.6,,,,7,,1010.8,
1995-09-17 00:00:00,14.3,11.2,19.9,,,,14.3,,1017.1,
1995-09-18 00:00:00,15.8,13.5,19.7,5.1,,,22,,1021.3,
1995-09-19 00:00:00,14.7,12.5,18.3,,,,15.9,,1022.6,
1995-09-20 00:00:00,13.4,9.6,18.5,0,,,8.7,,1022.3,
1995-09-21 00:00:00,12.8,7.6,16.8,0,,,7.3,,1022.7,
1995-09-22 00:00:00,13.5,9.8,17,0.5,,,9.3,,1022.8,
1995-09-23 00:00:00,12.3,6.6,18.1,,,,13.3,,1022.6,
1995-09-24 00:00:00,11.4,8.4,14.5,14,,,21.8,,1009.8,
1995-09-25 00:00:00,11.9,5.2,17.3,,,,17.3,,1017.1,
1995-09-26 00:00:00,13.2,10,16.3,,,,14.4,,1013.3,
1995-09-27 00:00:00,9.8,6.5,12.7,6.1,,,20.2,,1011.4,
1995-09-28 00:00:00,7.8,5.7,12.6,16,,,12.2,,1020.2,
1995-09-29 00:00:00,8.8,1.7,14.6,0.5,,,8.5,,1019.8,
1995-09-30 00:00:00,10.7,6.1,15.9,,,,10.6,,1013.8,
1995-10-01 00:00:00,13.4,10.2,16.8,2,,,21.7,,1005.1,
1995-10-02 00:00:00,13,9.3,17.5,,,,24.2,,1009.5,
1995-10-03 00:00:00,14.4,12.8,17.5,0,,,24.8,,1005.2,
1995-10-04 00:00:00,13.9,10.3,17.5,3,,,28.4,,998.4,
1995-10-05 00:00:00,11.6,8.2,16.5,0,,,19.7,,1006.8,
1995-10-06 00:00:00,14,10,16.2,2,,,34.6,,1004.8,
1995-10-07 00:00:00,15.2,12.6,18,3,,,18,,1013.9,
1995-10-08 00:00:00,17.7,13.3,23,,,,20.2,,1017.7,
1995-10-09 00:00:00,16.1,11.4,20.9,0,,,21.2,,1016.1,
1995-10-10 00:00:00,12.8,9.8,18.6,0,,,10.9,,1023.1,
1995-10-11 00:00:00,13.4,6.8,17.5,0,,,14.8,,1020.7,
1995-10-12 00:00:00,16.1,14.6,19.6,,,,16.2,,1018.2,
1995-10-13 00:00:00,13.8,,15.6,,,,8.8,,1019.6,
1995-10-14 00:00:00,13,8.7,16.9,0,,,8.4,,1016.1,
1995-10-15 00:00:00,14.3,10.9,17.7,,,,15.4,,1015.6,
1995-10-16 00:00:00,13.6,10,16.6,0,,,17.7,,1018.3,
1995-10-17 00:00:00,14.8,,18.9,3,,,23.4,,1014.6,
1995-10-18 00:00:00,10.3,8.2,13.3,0,,,10.5,,1027,
1995-10-19 00:00:00,11.6,7.5,15,0,,,14.8,,1026.7,
1995-10-20 00:00:00,10.9,8.6,14.5,1.5,,,10.5,,1027.6,
1995-10-21 00:00:00,8.4,2.7,13.1,0,,,11,,1028.7,
1995-10-22 00:00:00,11.6,8.1,15.2,0,,,23.3,,1017.2,
1995-10-23 00:00:00,12.2,9.9,15.4,0,,,20.1,,1011.5,
1995-10-24 00:00:00,14.6,9.9,18.7,,,,34,,998.2,
1995-10-25 00:00:00,10.3,7.2,13.9,11.4,,,24.5,,1005.9,
1995-10-26 00:00:00,13.4,11.1,15.2,0,,,27.2,,1005.7,
1995-10-27 00:00:00,10.4,5.7,14.2,0.5,,,15,,1011.3,
1995-10-28 00:00:00,7.4,4.4,12.8,0,,,7.2,,1018.5,
1995-10-29 00:00:00,6.8,1.5,12.6,0,,,7.2,,1016.6,
1995-10-30 00:00:00,10.2,5.9,14.6,0,,,15.4,,1020.2,
1995-10-31 00:00:00,10.4,,13.4,0,,,6.2,,1027.6,
1995-11-01 00:00:00,10.8,7.3,14,,,,8.8,,1024.1,
1995-11-02 00:00:00,8.8,,13.5,,,,6.5,,1022.5,
1995-11-03 00:00:00,7.9,2.2,11.4,,,,10.9,,1023,
1995-11-04 00:00:00,4.2,0.3,10.4,,,,10.4,,1032.6,
1995-11-05 00:00:00,4.5,0.3,9.6,0,,,13.3,,1034.6,
1995-11-06 00:00:00,4.2,0.5,9.2,0,,,9.9,,1031.1,
1995-11-07 00:00:00,9.7,4.4,12.6,0.5,,,6.7,,1027.2,
1995-11-08 00:00:00,10.9,9.9,12.7,0.5,,,7.7,,1022.4,
1995-11-09 00:00:00,7.5,3.3,10.6,,,,5.1,,1014.6,
1995-11-10 00:00:00,5.9,0,9.2,,,,7.6,,1006.6,
1995-11-11 00:00:00,10.7,8.3,13,,,,21,,1002.8,
1995-11-12 00:00:00,12.8,11.3,15.3,0,,,22.5,,1007.4,
1995-11-13 00:00:00,10.7,9.7,11.6,1,,,5.4,,1015,
1995-11-14 00:00:00,9.6,7.6,12.7,10.9,,,8.9,,1009.6,
1995-11-15 00:00:00,10.4,7.5,12.6,2,,,20.4,,992.9,
1995-11-16 00:00:00,5.5,0.9,9.7,,,,17.9,,995.5,
1995-11-17 00:00:00,1.7,-1.8,5.4,,,,13.4,,1014.2,
1995-11-18 00:00:00,1.5,-3.5,6,0,,,6,,1028.7,
1995-11-19 00:00:00,7.2,4.6,10.7,,,,10.6,,1026.7,
1995-11-20 00:00:00,6.9,5.5,8.2,2,,,16.5,,1022.7,
1995-11-21 00:00:00,8.1,7.2,9,2,,,21.9,,1011.9,
1995-11-22 00:00:00,8.2,6.1,11,1,,,13.2,,1019.8,
1995-11-23 00:00:00,9.7,5.3,12,,,,25.4,,1016.7,
1995-11-24 00:00:00,10.7,9.7,12.1,1,,,30.6,,1001,
1995-11-25 00:00:00,9,7.5,11,,,,18.1,,997.9,
1995-11-26 00:00:00,7.9,5.6,10.6,,,,15.9,,997.3,
1995-11-27 00:00:00,7.7,5.6,10.1,0.5,,,20.7,,997.8,
1995-11-28 00:00:00,7.9,6.5,10.2,0,,,19.1,,1009.5,
1995-11-29 00:00:00,8.9,6.6,11.1,0.5,,,18.2,,1016.5,
1995-11-30 00:00:00,6.4,5.4,8.4,0,,,24.3,,1019.6,
1995-12-01 00:00:00,6.9,0.6,8.8,,,,17.7,,1019.1,
1995-12-02 00:00:00,9.7,7.7,10.7,0.3,,,12.6,,1021,
1995-12-03 00:00:00,10.3,8,11.8,5.1,,,14.7,,1019.9,
1995-12-04 00:00:00,6.3,3.7,8.9,,,,17.2,,1029,
1995-12-05 00:00:00,2.6,0,4.6,,,,16.3,,1028.2,
1995-12-06 00:00:00,1.4,-0.2,3.6,0.5,,,16.7,,1021.9,
1995-12-07 00:00:00,-0.6,-1.9,0.7,1,,,6.3,,1015.9,
1995-12-08 00:00:00,2,-2,4.4,0.5,,,14.3,,1020.9,
1995-12-09 00:00:00,2.2,-0.5,5.5,,,,6.4,,1034,
1995-12-10 00:00:00,1.9,-1.8,7.7,0,,,3.2,,1037.5,
1995-12-11 00:00:00,1.1,-1.9,4.3,0,,,2.6,,1035.9,
1995-12-12 00:00:00,2.6,-0.6,8.4,,,,5.8,,1037.4,
1995-12-13 00:00:00,6.5,,,,,,17.2,,1037.7,
1995-12-14 00:00:00,4.8,3.6,6.1,,,,23,,1035.8,
1995-12-15 00:00:00,4.3,3.5,6,,,,26.6,,1029.1,
1995-12-16 00:00:00,4.4,2.4,5.8,,,,33,,1022.9,
1995-12-17 00:00:00,5.3,4.3,6.4,,,,15.9,,1018.2,
1995-12-18 00:00:00,5.3,4,6.1,0,,,5.8,,1018.5,
